"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0117185_1_1","32342",1996,2215,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117185_1_2","32342",1996,2215,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117186_1_1","205992",1996,2405,"Electricity Electric Furnace","Single-Family Detached",1990,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0117186_1_2","98782",1996,2405,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117187_1_1","31412",1997,3378,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117187_1_2","31412",1997,3378,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117188_1_1","58937",1999,2726,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0117188_1_2","25593",1999,2726,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117189_1_1","32155",1994,2860,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117189_1_2","32155",1994,2860,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117190_1_1","32155",1994,2767,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117190_1_2","32155",1994,2767,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117191_1_1","535777",1998,2497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117191_1_2","535777",1998,2497,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117192_1_1","473868",1994,3036,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117193_1_1","25312",1995,3516,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117193_1_2","25312",1995,3516,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117640_1_1","190251",1994,1008,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117647_1_1","485259",1996,1557,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117647_1_2","485259",1996,1557,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117656_1_1","106333",1984,1011,"Natural Gas Fuel Furnace","Single-Family Detached",1980,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117694_1_1","442386",1995,2007,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117696_1_1","98782",1994,2382,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117843_1_1","535777",1998,2543,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117843_1_2","535777",1998,2543,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117844_1_1","230849",1994,3528,"Electricity ASHP","Single-Family Detached",2000,3301,"Electricity ASHP","Single-Family Detached"
"R0117845_1_1","535777",1996,2440,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117845_1_2","535777",1996,2440,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117846_1_1","32207",1994,3319,"Electricity Electric Furnace","Single-Family Detached",2000,3301,"Electricity Electric Furnace","Single-Family Detached"
"R0117846_1_2","517314",1994,3319,"Natural Gas Fuel Furnace","Single-Family Detached",1990,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117847_1_1","473868",1995,3143,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117848_1_1","32155",1996,2837,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117848_1_2","58937",1996,2837,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0117849_1_1","38923",1994,2852,"Electricity Electric Furnace","Single-Family Detached",1990,2663,"Electricity Electric Furnace","Single-Family Detached"
"R0117849_1_2","32155",1994,2852,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117851_1_1","406840",1995,2673,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117851_1_2","406840",1995,2673,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117852_1_1","535777",1997,2618,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117852_1_2","535777",1997,2618,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117853_1_1","32342",2001,2223,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117853_1_2","32342",2001,2223,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117854_1_1","32155",1994,2776,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117854_1_2","32155",1994,2776,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117855_1_1","473868",1996,3086,"Natural Gas Fuel Furnace","Single-Family Detached",2000,3301,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117856_1_1","25593",1995,2614,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117856_1_2","25593",1995,2614,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117857_1_1","32155",1995,2919,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117927_1_1","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117927_1_2","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117928_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117929_1_1","442386",1996,1964,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117930_1_1","147020",1995,1354,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117930_1_2","215994",1995,1354,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0117931_1_1","485259",1996,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117932_1_1","289758",1996,1624,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117933_1_1","289758",1996,1624,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117934_1_1","289758",1995,1624,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117935_1_1","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117935_1_2","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117936_1_1","485259",1996,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117936_1_2","289758",1996,1624,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117937_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117938_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117939_1_1","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117940_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117941_1_1","147020",1995,1375,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117942_1_1","147020",1995,1416,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117943_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117943_1_2","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117944_1_1","482901",1995,1744,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117945_1_1","485259",1996,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117946_1_1","147020",1996,1446,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117947_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117947_1_2","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117948_1_1","482901",1995,1744,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117949_1_1","289758",1995,1952,"Electricity Electric Furnace","Single-Family Detached",1990,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0117950_1_1","442386",1995,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117951_1_1","215994",1996,1446,"Electricity Electric Furnace","Single-Family Detached",1990,1220,"Electricity Electric Furnace","Single-Family Detached"
"R0117951_1_2","147020",1996,1446,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117952_1_1","147020",1996,1446,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117953_1_1","147020",1996,1403,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117953_1_2","147020",1996,1403,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117954_1_1","442386",1996,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117954_1_2","442386",1996,1952,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117955_1_1","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0117955_1_2","485259",1995,1624,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118286_1_1","442386",1999,2127,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118288_1_1","58937",1999,2737,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0118289_1_1","535777",1999,2459,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118290_1_1","535777",1994,2470,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118290_1_2","535777",1994,2470,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118291_1_1","98782",1994,2304,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118292_1_1","535777",1999,2428,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118292_1_2","535777",1999,2428,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118293_1_1","442386",1996,1929,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118294_1_1","535777",1999,2494,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118295_1_1","406840",1994,2636,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118296_1_1","535777",1999,2494,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118297_1_1","442386",1999,2127,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118499_1_1","485259",1994,1504,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118499_1_2","485259",1994,1504,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0118503_1_1","32699",1995,3158,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,2631,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0118684_1_1","58937",1996,2737,"Electricity ASHP","Single-Family Detached",2000,2663,"Electricity ASHP","Single-Family Detached"
"R0118684_1_2","32155",1996,2737,"Natural Gas Fuel Furnace","Single-Family Detached",1990,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119002_1_1","134558",1995,1650,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119003_1_1","442386",1994,2054,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119003_1_2","442386",1994,2054,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119004_1_1","482901",1994,1650,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119004_1_2","482901",1994,1650,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119005_1_1","442386",1994,2007,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119005_1_2","442386",1994,2007,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119006_1_1","482901",1994,1664,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119007_1_1","485259",1995,1599,"Natural Gas Fuel Furnace","Single-Family Detached",2000,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119008_1_1","295925",1995,2007,"Electricity ASHP","Single-Family Detached",2000,2176,"Electricity ASHP","Single-Family Detached"
"R0119008_1_2","442386",1995,2007,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119009_1_1","285342",1996,1774,"Natural Gas Fuel Furnace","Single-Family Detached",1990,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119010_1_1","442386",1997,1942,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119011_1_1","442386",1996,2076,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0119012_1_1","442386",1995,2007,"Natural Gas Fuel Furnace","Single-Family Detached",2000,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
