GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G37003103,2022,NC,North Carolina,37,3103,795P200US3703103,3703103,Charlotte City (Northeast) PUMA; North Carolina,55558.00,Charlotte City (Northeast) PUMA; North Carolina,5110.00
G37003104,2022,NC,North Carolina,37,3104,795P200US3703104,3703104,Charlotte City (South) PUMA; North Carolina,119725.00,Charlotte City (South) PUMA; North Carolina,12049.00
G37003105,2022,NC,North Carolina,37,3105,795P200US3703105,3703105,Charlotte City (Southwest) PUMA; North Carolina,77847.00,Charlotte City (Southwest) PUMA; North Carolina,5897.00
G37003106,2022,NC,North Carolina,37,3106,795P200US3703106,3703106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",101582.00,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",4519.00
G37003107,2022,NC,North Carolina,37,3107,795P200US3703107,3703107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA; North Carolina,81122.00,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA; North Carolina,8354.00
G37003108,2022,NC,North Carolina,37,3108,795P200US3703108,3703108,Mecklenburg County (South)--Matthews Town (South) PUMA; North Carolina,98170.00,Mecklenburg County (South)--Matthews Town (South) PUMA; North Carolina,7166.00
G37003200,2022,NC,North Carolina,37,3200,795P200US3703200,3703200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",76256.00,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",7107.00
G37003300,2022,NC,North Carolina,37,3300,795P200US3703300,3703300,Stanly & Cabarrus (East) Counties PUMA; North Carolina,68550.00,Stanly & Cabarrus (East) Counties PUMA; North Carolina,7740.00
G37003400,2022,NC,North Carolina,37,3400,795P200US3703400,3703400,Rowan County PUMA; North Carolina,61311.00,Rowan County PUMA; North Carolina,7314.00
G37003500,2022,NC,North Carolina,37,3500,795P200US3703500,3703500,Davidson County PUMA; North Carolina,63741.00,Davidson County PUMA; North Carolina,4176.00
G37003600,2022,NC,North Carolina,37,3600,795P200US3703600,3703600,Randolph County PUMA; North Carolina,55671.00,Randolph County PUMA; North Carolina,6898.00
G37003700,2022,NC,North Carolina,37,3700,795P200US3703700,3703700,Moore & Montgomery Counties PUMA; North Carolina,81901.00,Moore & Montgomery Counties PUMA; North Carolina,5045.00
G37003800,2022,NC,North Carolina,37,3800,795P200US3703800,3703800,Harnett County PUMA; North Carolina,65778.00,Harnett County PUMA; North Carolina,5310.00
G37003900,2022,NC,North Carolina,37,3900,795P200US3703900,3703900,Sampson & Duplin Counties PUMA; North Carolina,50377.00,Sampson & Duplin Counties PUMA; North Carolina,5778.00
G37004000,2022,NC,North Carolina,37,4000,795P200US3704000,3704000,Wayne County PUMA; North Carolina,55588.00,Wayne County PUMA; North Carolina,3520.00
G37004101,2022,NC,North Carolina,37,4101,795P200US3704101,3704101,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",52688.00,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",4240.00
G37004200,2022,NC,North Carolina,37,4200,795P200US3704200,3704200,Pitt County--Greenville City PUMA; North Carolina,57049.00,Pitt County--Greenville City PUMA; North Carolina,3882.00
G37004300,2022,NC,North Carolina,37,4300,795P200US3704300,3704300,Craven & Carteret Counties PUMA; North Carolina,65422.00,Craven & Carteret Counties PUMA; North Carolina,4558.00
G37004501,2022,NC,North Carolina,37,4501,795P200US3704501,3704501,Onslow County (South)--Jacksonville City PUMA; North Carolina,63479.00,Onslow County (South)--Jacksonville City PUMA; North Carolina,4726.00
G37004601,2022,NC,North Carolina,37,4601,795P200US3704601,3704601,Pender & New Hanover (North) Counties PUMA; North Carolina,81483.00,Pender & New Hanover (North) Counties PUMA; North Carolina,8029.00
G37004701,2022,NC,North Carolina,37,4701,795P200US3704701,3704701,New Hanover County (South)--Wilmington City PUMA; North Carolina,66191.00,New Hanover County (South)--Wilmington City PUMA; North Carolina,4082.00
G37004800,2022,NC,North Carolina,37,4800,795P200US3704800,3704800,Brunswick County PUMA; North Carolina,72820.00,Brunswick County PUMA; North Carolina,4668.00
G37004900,2022,NC,North Carolina,37,4900,795P200US3704900,3704900,"Columbus, Bladen & Robeson Counties PUMA; North Carolina",41209.00,"Columbus, Bladen & Robeson Counties PUMA; North Carolina",2641.00
G37005001,2022,NC,North Carolina,37,5001,795P200US3705001,3705001,Cumberland County (Central)--Fayetteville City (Central & East) PUMA; North Carolina,56005.00,Cumberland County (Central)--Fayetteville City (Central & East) PUMA; North Carolina,4875.00
G37005002,2022,NC,North Carolina,37,5002,795P200US3705002,3705002,Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA; North Carolina,60394.00,Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA; North Carolina,3061.00
G37005003,2022,NC,North Carolina,37,5003,795P200US3705003,3705003,Cumberland County (West)--Fayetteville City (West) PUMA; North Carolina,57285.00,Cumberland County (West)--Fayetteville City (West) PUMA; North Carolina,5116.00
G37005200,2022,NC,North Carolina,37,5200,795P200US3705200,3705200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",50389.00,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",4411.00
G37005301,2022,NC,North Carolina,37,5301,795P200US3705301,3705301,Union (East) & Anson Counties--Monroe City PUMA; North Carolina,71192.00,Union (East) & Anson Counties--Monroe City PUMA; North Carolina,6729.00
G37005401,2022,NC,North Carolina,37,5401,795P200US3705401,3705401,Union County (West)--Indian Trail & Stallings Towns PUMA; North Carolina,114444.00,Union County (West)--Indian Trail & Stallings Towns PUMA; North Carolina,8118.00
G38000100,2022,ND,North Dakota,38,100,795P200US3800100,3800100,West North Dakota--Dickinson & Williston Cities PUMA; North Dakota,82367.00,West North Dakota--Dickinson & Williston Cities PUMA; North Dakota,6238.00
G38000200,2022,ND,North Dakota,38,200,795P200US3800200,3800200,North Central North Dakota--Minot City PUMA; North Dakota,75923.00,North Central North Dakota--Minot City PUMA; North Dakota,4974.00
G38000300,2022,ND,North Dakota,38,300,795P200US3800300,3800300,Bismarck & Mandan Cities PUMA; North Dakota,77934.00,Bismarck & Mandan Cities PUMA; North Dakota,6752.00
G38000400,2022,ND,North Dakota,38,400,795P200US3800400,3800400,East Central North Dakota--Jamestown City PUMA; North Dakota,65339.00,East Central North Dakota--Jamestown City PUMA; North Dakota,2731.00
G38000500,2022,ND,North Dakota,38,500,795P200US3800500,3800500,Northeast North Dakota--Grand Forks City PUMA; North Dakota,66447.00,Northeast North Dakota--Grand Forks City PUMA; North Dakota,3655.00
G38000600,2022,ND,North Dakota,38,600,795P200US3800600,3800600,Cass County--Fargo City PUMA; North Dakota,66747.00,Cass County--Fargo City PUMA; North Dakota,5516.00
G39000100,2022,OH,Ohio,39,100,795P200US3900100,3900100,"Mercer, Defiance, Williams, Van Wert & Paulding Counties PUMA; Ohio",62383.00,"Mercer, Defiance, Williams, Van Wert & Paulding Counties PUMA; Ohio",4157.00
G39000200,2022,OH,Ohio,39,200,795P200US3900200,3900200,"Fulton, Putnam & Henry Counties PUMA; Ohio",78610.00,"Fulton, Putnam & Henry Counties PUMA; Ohio",5430.00
G39000301,2022,OH,Ohio,39,301,795P200US3900301,3900301,Lucas County (West)--Sylvania & Maumee Cities PUMA; Ohio,88080.00,Lucas County (West)--Sylvania & Maumee Cities PUMA; Ohio,7677.00
G39000302,2022,OH,Ohio,39,302,795P200US3900302,3900302,Toledo City (West) PUMA; Ohio,53833.00,Toledo City (West) PUMA; Ohio,2633.00
G39000303,2022,OH,Ohio,39,303,795P200US3900303,3900303,Toledo City (Central) PUMA; Ohio,38257.00,Toledo City (Central) PUMA; Ohio,3496.00
G39000401,2022,OH,Ohio,39,401,795P200US3900401,3900401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City PUMA; Ohio",65824.00,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City PUMA; Ohio",3833.00
G39000500,2022,OH,Ohio,39,500,795P200US3900500,3900500,Erie & Huron Counties PUMA; Ohio,64103.00,Erie & Huron Counties PUMA; Ohio,4161.00
G39000601,2022,OH,Ohio,39,601,795P200US3900601,3900601,Lorain County (North)--Lorain & Elyria Cities PUMA; Ohio,50770.00,Lorain County (North)--Lorain & Elyria Cities PUMA; Ohio,6202.00
G39000602,2022,OH,Ohio,39,602,795P200US3900602,3900602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities PUMA; Ohio",87257.00,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities PUMA; Ohio",4654.00
G39000701,2022,OH,Ohio,39,701,795P200US3900701,3900701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village PUMA; Ohio",92083.00,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village PUMA; Ohio",4239.00
G39000702,2022,OH,Ohio,39,702,795P200US3900702,3900702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities PUMA; Ohio",68820.00,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities PUMA; Ohio",6361.00
G39000703,2022,OH,Ohio,39,703,795P200US3900703,3900703,Cleveland City (West) PUMA; Ohio,49505.00,Cleveland City (West) PUMA; Ohio,4166.00
G39000704,2022,OH,Ohio,39,704,795P200US3900704,3900704,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",65142.00,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",3214.00
G39000705,2022,OH,Ohio,39,705,795P200US3900705,3900705,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities PUMA; Ohio",99780.00,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities PUMA; Ohio",6909.00
G39000706,2022,OH,Ohio,39,706,795P200US3900706,3900706,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities PUMA; Ohio",53652.00,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities PUMA; Ohio",4614.00
G39000707,2022,OH,Ohio,39,707,795P200US3900707,3900707,Cleveland City (Central) PUMA; Ohio,39465.00,Cleveland City (Central) PUMA; Ohio,4441.00
G39000708,2022,OH,Ohio,39,708,795P200US3900708,3900708,Cleveland City (East) & Bratenahl Village PUMA; Ohio,30535.00,Cleveland City (East) & Bratenahl Village PUMA; Ohio,2130.00
G39000709,2022,OH,Ohio,39,709,795P200US3900709,3900709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",59255.00,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",6054.00
G39000710,2022,OH,Ohio,39,710,795P200US3900710,3900710,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities PUMA; Ohio",96524.00,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Cities PUMA; Ohio",5953.00
G39000801,2022,OH,Ohio,39,801,795P200US3900801,3900801,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities PUMA; Ohio",73728.00,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities PUMA; Ohio",9760.00
G39000802,2022,OH,Ohio,39,802,795P200US3900802,3900802,Lake County (East)--Mentor & Painesville Cities PUMA; Ohio,76081.00,Lake County (East)--Mentor & Painesville Cities PUMA; Ohio,6657.00
G39000900,2022,OH,Ohio,39,900,795P200US3900900,3900900,Ashtabula & Geauga Counties PUMA; Ohio,71037.00,Ashtabula & Geauga Counties PUMA; Ohio,4667.00
G39001001,2022,OH,Ohio,39,1001,795P200US3901001,3901001,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA; Ohio,61600.00,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA; Ohio,4609.00
G39001002,2022,OH,Ohio,39,1002,795P200US3901002,3901002,Trumbull County (South Central)--Warren & Niles Cities PUMA; Ohio,47756.00,Trumbull County (South Central)--Warren & Niles Cities PUMA; Ohio,5324.00
G39001003,2022,OH,Ohio,39,1003,795P200US3901003,3901003,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",51762.00,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",2841.00
G39001100,2022,OH,Ohio,39,1100,795P200US3901100,3901100,Portage County PUMA; Ohio,72964.00,Portage County PUMA; Ohio,7926.00
G39001201,2022,OH,Ohio,39,1201,795P200US3901201,3901201,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",112962.00,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",11299.00
G39001202,2022,OH,Ohio,39,1202,795P200US3901202,3901202,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities PUMA; Ohio",76887.00,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities PUMA; Ohio",7971.00
G39001203,2022,OH,Ohio,39,1203,795P200US3901203,3901203,Summit County (Central)--Akron City PUMA; Ohio,46227.00,Summit County (Central)--Akron City PUMA; Ohio,2654.00
G39001204,2022,OH,Ohio,39,1204,795P200US3901204,3901204,"Summit County (South)--Green, Barberton & New Franklin Cities PUMA; Ohio",70683.00,"Summit County (South)--Green, Barberton & New Franklin Cities PUMA; Ohio",4690.00
G39001300,2022,OH,Ohio,39,1300,795P200US3901300,3901300,Medina County PUMA; Ohio,87796.00,Medina County PUMA; Ohio,5517.00
G39001400,2022,OH,Ohio,39,1400,795P200US3901400,3901400,Wayne County PUMA; Ohio,69876.00,Wayne County PUMA; Ohio,4685.00
G39001500,2022,OH,Ohio,39,1500,795P200US3901500,3901500,"Ashland, Holmes & Coshocton Counties PUMA; Ohio",59390.00,"Ashland, Holmes & Coshocton Counties PUMA; Ohio",3894.00
G39001600,2022,OH,Ohio,39,1600,795P200US3901600,3901600,Richland County PUMA; Ohio,53047.00,Richland County PUMA; Ohio,4365.00
G39001700,2022,OH,Ohio,39,1700,795P200US3901700,3901700,"Seneca, Wyandot & Crawford Counties PUMA; Ohio",61367.00,"Seneca, Wyandot & Crawford Counties PUMA; Ohio",2807.00
G39001800,2022,OH,Ohio,39,1800,795P200US3901800,3901800,Wood County PUMA; Ohio,65458.00,Wood County PUMA; Ohio,3827.00
G39001900,2022,OH,Ohio,39,1900,795P200US3901900,3901900,Hancock & Hardin Counties PUMA; Ohio,64778.00,Hancock & Hardin Counties PUMA; Ohio,8816.00
G39002000,2022,OH,Ohio,39,2000,795P200US3902000,3902000,Allen County PUMA; Ohio,59880.00,Allen County PUMA; Ohio,4554.00
G39002100,2022,OH,Ohio,39,2100,795P200US3902100,3902100,"Auglaize, Logan & Champaign Counties PUMA; Ohio",67801.00,"Auglaize, Logan & Champaign Counties PUMA; Ohio",4899.00
G39002200,2022,OH,Ohio,39,2200,795P200US3902200,3902200,"Darke, Shelby & Preble Counties PUMA; Ohio",68933.00,"Darke, Shelby & Preble Counties PUMA; Ohio",4679.00
G39002300,2022,OH,Ohio,39,2300,795P200US3902300,3902300,Miami County PUMA; Ohio,71457.00,Miami County PUMA; Ohio,7886.00
G39002400,2022,OH,Ohio,39,2400,795P200US3902400,3902400,Clark County PUMA; Ohio,56132.00,Clark County PUMA; Ohio,3866.00
G39002500,2022,OH,Ohio,39,2500,795P200US3902500,3902500,"Union, Pickaway & Madison Counties PUMA; Ohio",86330.00,"Union, Pickaway & Madison Counties PUMA; Ohio",5502.00
G39002600,2022,OH,Ohio,39,2600,795P200US3902600,3902600,"Marion, Knox & Morrow Counties PUMA; Ohio",64368.00,"Marion, Knox & Morrow Counties PUMA; Ohio",6475.00
G39002701,2022,OH,Ohio,39,2701,795P200US3902701,3902701,Stark County (West)--Massillon City PUMA; Ohio,74547.00,Stark County (West)--Massillon City PUMA; Ohio,5001.00
G39002702,2022,OH,Ohio,39,2702,795P200US3902702,3902702,Stark County (Central)--Canton & North Canton Cities PUMA; Ohio,53397.00,Stark County (Central)--Canton & North Canton Cities PUMA; Ohio,3580.00
G39002703,2022,OH,Ohio,39,2703,795P200US3902703,3902703,Stark County (East) & Carroll County--Aliance City PUMA; Ohio,68669.00,Stark County (East) & Carroll County--Aliance City PUMA; Ohio,3891.00
G39002800,2022,OH,Ohio,39,2800,795P200US3902800,3902800,Columbiana & Jefferson Counties PUMA; Ohio,53698.00,Columbiana & Jefferson Counties PUMA; Ohio,3769.00
G39002900,2022,OH,Ohio,39,2900,795P200US3902900,3902900,Tuscarawas & Harrison Counties PUMA; Ohio,58486.00,Tuscarawas & Harrison Counties PUMA; Ohio,3587.00
G39003000,2022,OH,Ohio,39,3000,795P200US3903000,3903000,"Belmont, Guernsey, Noble & Monroe Counties PUMA; Ohio",57200.00,"Belmont, Guernsey, Noble & Monroe Counties PUMA; Ohio",2869.00
G39003100,2022,OH,Ohio,39,3100,795P200US3903100,3903100,"Muskingum, Perry & Morgan Counties PUMA; Ohio",59130.00,"Muskingum, Perry & Morgan Counties PUMA; Ohio",3218.00
G39003200,2022,OH,Ohio,39,3200,795P200US3903200,3903200,Licking County PUMA; Ohio,76654.00,Licking County PUMA; Ohio,4616.00
G39003301,2022,OH,Ohio,39,3301,795P200US3903301,3903301,Delaware County (North) PUMA; Ohio,108399.00,Delaware County (North) PUMA; Ohio,10545.00
