GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G36003204,2022,NY,New York,36,3204,795P200US3603204,3603204,Nassau County (West Central)--North Hempstead Town (South) PUMA; New York,129522,Nassau County (West Central)--North Hempstead Town (South) PUMA; New York,10216
G36003205,2022,NY,New York,36,3205,795P200US3603205,3603205,Nassau County (West Central)--Hempstead Town (Northwest) PUMA; New York,146487,Nassau County (West Central)--Hempstead Town (Northwest) PUMA; New York,13472
G36003206,2022,NY,New York,36,3206,795P200US3603206,3603206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA; New York,103590,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA; New York,8169
G36003207,2022,NY,New York,36,3207,795P200US3603207,3603207,Nassau County (Central)--Hempstead Town (Northeast) PUMA; New York,127401,Nassau County (Central)--Hempstead Town (Northeast) PUMA; New York,8493
G36003208,2022,NY,New York,36,3208,795P200US3603208,3603208,Nassau County (Southeast)--Oyster Bay Town (South) PUMA; New York,144828,Nassau County (Southeast)--Oyster Bay Town (South) PUMA; New York,12165
G36003209,2022,NY,New York,36,3209,795P200US3603209,3603209,Nassau County (Central)--Hempstead Town (East Central) PUMA; New York,159672,Nassau County (Central)--Hempstead Town (East Central) PUMA; New York,12982
G36003210,2022,NY,New York,36,3210,795P200US3603210,3603210,Nassau County (South Central)--Hempstead Town (Southeast) PUMA; New York,132127,Nassau County (South Central)--Hempstead Town (Southeast) PUMA; New York,11604
G36003211,2022,NY,New York,36,3211,795P200US3603211,3603211,Nassau County (West Central)--Hempstead Town (West Central) PUMA; New York,140418,Nassau County (West Central)--Hempstead Town (West Central) PUMA; New York,11746
G36003212,2022,NY,New York,36,3212,795P200US3603212,3603212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA; New York,130388,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA; New York,11660
G36003301,2022,NY,New York,36,3301,795P200US3603301,3603301,Suffolk County (Northwest)--Huntington Town (North) PUMA; New York,140366,Suffolk County (Northwest)--Huntington Town (North) PUMA; New York,9850
G36003302,2022,NY,New York,36,3302,795P200US3603302,3603302,Suffolk County (Northwest)--Huntington Town (South) PUMA; New York,168161,Suffolk County (Northwest)--Huntington Town (South) PUMA; New York,12747
G36003303,2022,NY,New York,36,3303,795P200US3603303,3603303,Suffolk County (Northwest)--Smithtown Town PUMA; New York,143789,Suffolk County (Northwest)--Smithtown Town PUMA; New York,9425
G36003304,2022,NY,New York,36,3304,795P200US3603304,3603304,Suffolk County (North Central)--Brookhaven Town (North) PUMA; New York,130633,Suffolk County (North Central)--Brookhaven Town (North) PUMA; New York,13354
G36003305,2022,NY,New York,36,3305,795P200US3603305,3603305,Suffolk County (East) PUMA; New York,117408,Suffolk County (East) PUMA; New York,12119
G36003306,2022,NY,New York,36,3306,795P200US3603306,3603306,Suffolk County (South Central)--Brookhaven Town (South) PUMA; New York,103645,Suffolk County (South Central)--Brookhaven Town (South) PUMA; New York,5942
G36003307,2022,NY,New York,36,3307,795P200US3603307,3603307,Suffolk County (Central)--Brookhaven Town (Central) PUMA; New York,103825,Suffolk County (Central)--Brookhaven Town (Central) PUMA; New York,7568
G36003308,2022,NY,New York,36,3308,795P200US3603308,3603308,Suffolk County (Central)--Brookhaven Town (West Central) PUMA; New York,104931,Suffolk County (Central)--Brookhaven Town (West Central) PUMA; New York,6223
G36003309,2022,NY,New York,36,3309,795P200US3603309,3603309,Suffolk County (Central)--Islip Town (East) PUMA; New York,125628,Suffolk County (Central)--Islip Town (East) PUMA; New York,7238
G36003310,2022,NY,New York,36,3310,795P200US3603310,3603310,Suffolk County (Central)--Islip Town (Northwest) PUMA; New York,99545,Suffolk County (Central)--Islip Town (Northwest) PUMA; New York,11843
G36003311,2022,NY,New York,36,3311,795P200US3603311,3603311,Suffolk County (Southwest)--Islip Town (South) PUMA; New York,135856,Suffolk County (Southwest)--Islip Town (South) PUMA; New York,12511
G36003312,2022,NY,New York,36,3312,795P200US3603312,3603312,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA; New York,122442,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA; New York,10356
G36003313,2022,NY,New York,36,3313,795P200US3603313,3603313,Suffolk County (West Central)--Babylon Town (Northwest) PUMA; New York,103219,Suffolk County (West Central)--Babylon Town (Northwest) PUMA; New York,10083
G36004103,2022,NY,New York,36,4103,795P200US3604103,3604103,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA; New York,56386,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA; New York,6525
G36004104,2022,NY,New York,36,4104,795P200US3604104,3604104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA; New York,110114,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA; New York,18802
G36004107,2022,NY,New York,36,4107,795P200US3604107,3604107,NYC-Manhattan Community District 7--Upper West Side PUMA; New York,140255,NYC-Manhattan Community District 7--Upper West Side PUMA; New York,21959
G36004108,2022,NY,New York,36,4108,795P200US3604108,3604108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA; New York,143047,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA; New York,13619
G36004109,2022,NY,New York,36,4109,795P200US3604109,3604109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA; New York,59472,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA; New York,9711
G36004110,2022,NY,New York,36,4110,795P200US3604110,3604110,NYC-Manhattan Community District 10--Harlem PUMA; New York,50079,NYC-Manhattan Community District 10--Harlem PUMA; New York,11313
G36004111,2022,NY,New York,36,4111,795P200US3604111,3604111,NYC-Manhattan Community District 11--East Harlem PUMA; New York,35570,NYC-Manhattan Community District 11--East Harlem PUMA; New York,8227
G36004112,2022,NY,New York,36,4112,795P200US3604112,3604112,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA; New York,59898,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA; New York,7986
G36004121,2022,NY,New York,36,4121,795P200US3604121,3604121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA; New York,159292,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA; New York,15290
G36004165,2022,NY,New York,36,4165,795P200US3604165,3604165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA; New York",142767,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA; New York",14900
G36004204,2022,NY,New York,36,4204,795P200US3604204,3604204,NYC-Bronx Community District 4--Highbridge & Concourse PUMA; New York,42963,NYC-Bronx Community District 4--Highbridge & Concourse PUMA; New York,8637
G36004205,2022,NY,New York,36,4205,795P200US3604205,3604205,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA; New York,32049,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA; New York,4943
G36004207,2022,NY,New York,36,4207,795P200US3604207,3604207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA; New York",41624,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA; New York",4664
G36004208,2022,NY,New York,36,4208,795P200US3604208,3604208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA; New York",76271,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA; New York",9597
G36004209,2022,NY,New York,36,4209,795P200US3604209,3604209,NYC-Bronx Community District 9--Soundview & Parkchester PUMA; New York,46904,NYC-Bronx Community District 9--Soundview & Parkchester PUMA; New York,6065
G36004210,2022,NY,New York,36,4210,795P200US3604210,3604210,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA; New York,61426,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA; New York,8263
G36004211,2022,NY,New York,36,4211,795P200US3604211,3604211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA; New York,61668,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA; New York,11466
G36004212,2022,NY,New York,36,4212,795P200US3604212,3604212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA; New York",60483,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA; New York",7294
G36004221,2022,NY,New York,36,4221,795P200US3604221,3604221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA; New York",31651,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA; New York",4006
G36004263,2022,NY,New York,36,4263,795P200US3604263,3604263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA; New York",31120,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA; New York",6301
G36004301,2022,NY,New York,36,4301,795P200US3604301,3604301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA; New York,95111,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA; New York,7358
G36004302,2022,NY,New York,36,4302,795P200US3604302,3604302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA; New York,131217,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA; New York,11085
G36004303,2022,NY,New York,36,4303,795P200US3604303,3604303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA; New York,71123,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA; New York,7003
G36004304,2022,NY,New York,36,4304,795P200US3604304,3604304,NYC-Brooklyn Community District 4--Bushwick PUMA; New York,90757,NYC-Brooklyn Community District 4--Bushwick PUMA; New York,7730
G36004305,2022,NY,New York,36,4305,795P200US3604305,3604305,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA; New York,54431,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA; New York,4933
G36004306,2022,NY,New York,36,4306,795P200US3604306,3604306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA; New York,156437,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA; New York,10974
G36004307,2022,NY,New York,36,4307,795P200US3604307,3604307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA; New York,83202,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA; New York,7465
G36004308,2022,NY,New York,36,4308,795P200US3604308,3604308,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA; New York,78598,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA; New York,10676
G36004309,2022,NY,New York,36,4309,795P200US3604309,3604309,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA; New York,77119,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA; New York,4757
G36004310,2022,NY,New York,36,4310,795P200US3604310,3604310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA; New York,81305,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA; New York,3422
G36004311,2022,NY,New York,36,4311,795P200US3604311,3604311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA; New York,59214,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA; New York,3206
G36004312,2022,NY,New York,36,4312,795P200US3604312,3604312,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA; New York,66061,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA; New York,8635
G36004313,2022,NY,New York,36,4313,795P200US3604313,3604313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA; New York,43146,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA; New York,6812
G36004314,2022,NY,New York,36,4314,795P200US3604314,3604314,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA; New York,71351,NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA; New York,5162
G36004315,2022,NY,New York,36,4315,795P200US3604315,3604315,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA; New York,61037,NYC-Brooklyn Community District 15--Sheepshead Bay & Gravesend (East) PUMA; New York,6619
G36004316,2022,NY,New York,36,4316,795P200US3604316,3604316,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA; New York,35431,NYC-Brooklyn Community District 16--Ocean Hill & Brownsville PUMA; New York,5561
G36004317,2022,NY,New York,36,4317,795P200US3604317,3604317,NYC-Brooklyn Community District 17--East Flatbush PUMA; New York,70874,NYC-Brooklyn Community District 17--East Flatbush PUMA; New York,5922
G36004318,2022,NY,New York,36,4318,795P200US3604318,3604318,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA; New York,84272,NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA; New York,4449
G36004401,2022,NY,New York,36,4401,795P200US3604401,3604401,NYC-Queens Community District 1--Astoria & Queensbridge PUMA; New York,81167,NYC-Queens Community District 1--Astoria & Queensbridge PUMA; New York,8030
G36004402,2022,NY,New York,36,4402,795P200US3604402,3604402,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA; New York",81167,"NYC-Queens Community District 2--Long Island City, Sunnyside, & Woodside PUMA; New York",10262
G36004403,2022,NY,New York,36,4403,795P200US3604403,3604403,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA; New York,77503,NYC-Queens Community District 3--Jackson Heights & East Elmhurst PUMA; New York,7382
G36004404,2022,NY,New York,36,4404,795P200US3604404,3604404,NYC-Queens Community District 4--Elmhurst & Corona PUMA; New York,64028,NYC-Queens Community District 4--Elmhurst & Corona PUMA; New York,8088
G36004405,2022,NY,New York,36,4405,795P200US3604405,3604405,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA; New York",86150,"NYC-Queens Community District 5--Ridgewood, Maspeth, & Middle Village PUMA; New York",5808
G36004406,2022,NY,New York,36,4406,795P200US3604406,3604406,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA; New York,90502,NYC-Queens Community District 6--Forest Hills & Rego Park PUMA; New York,9599
G36004407,2022,NY,New York,36,4407,795P200US3604407,3604407,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA; New York",70508,"NYC-Queens Community District 7--Flushing, Murray Hill, & Whitestone PUMA; New York",4489
G36004408,2022,NY,New York,36,4408,795P200US3604408,3604408,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA; New York",78087,"NYC-Queens Community District 8--Fresh Meadows, Hillcrest, & Briarwood PUMA; New York",10200
G36004409,2022,NY,New York,36,4409,795P200US3604409,3604409,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA; New York",81823,"NYC-Queens Community District 9--Kew Gardens, Richmond Hill, & Woodhaven PUMA; New York",5147
G36004410,2022,NY,New York,36,4410,795P200US3604410,3604410,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA; New York,94153,NYC-Queens Community District 10--South Ozone Park & Howard Beach PUMA; New York,12115
G36004411,2022,NY,New York,36,4411,795P200US3604411,3604411,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA; New York",99269,"NYC-Queens Community District 11--Auburndale, Bayside, & Douglaston PUMA; New York",5639
G36004412,2022,NY,New York,36,4412,795P200US3604412,3604412,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA; New York",72397,"NYC-Queens Community District 12--Jamaica, St. Albans, & Hollis PUMA; New York",4316
G36004413,2022,NY,New York,36,4413,795P200US3604413,3604413,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA; New York",101052,"NYC-Queens Community District 13--Queens Village, Bellerose, & Rosedale PUMA; New York",5541
G36004414,2022,NY,New York,36,4414,795P200US3604414,3604414,NYC-Queens Community District 14--The Rockaways PUMA; New York,64280,NYC-Queens Community District 14--The Rockaways PUMA; New York,10128
G36004501,2022,NY,New York,36,4501,795P200US3604501,3604501,NYC-Staten Island Community District 1--North Shore PUMA; New York,81246,NYC-Staten Island Community District 1--North Shore PUMA; New York,7611
G36004502,2022,NY,New York,36,4502,795P200US3604502,3604502,NYC-Staten Island Community District 2--Mid-Island PUMA; New York,91734,NYC-Staten Island Community District 2--Mid-Island PUMA; New York,8550
G36004503,2022,NY,New York,36,4503,795P200US3604503,3604503,NYC-Staten Island Community District 3--South Shore PUMA; New York,108376,NYC-Staten Island Community District 3--South Shore PUMA; New York,10189
G37000100,2022,NC,North Carolina,37,100,795P200US3700100,3700100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",55914,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",5606
